"","V2","V258","V23","V56_NZ","V56","V55","V157","V158","V159","V160","V164"
"21479",276,0.547611023822361,8,-4,7,4,6,6,5,7,7
"21480",276,0.623619802208316,8,-4,9,9,3,7,9,3,8
"21481",276,0.263319778688354,8,-4,2,10,8,5,3,3,4
"21482",276,0.313958197666883,10,-4,10,5,5,7,9,5,4
"21483",276,0.174114321417086,7,-4,4,7,5,6,3,10,9
"21484",276,0.244803508314387,8,-4,5,5,8,8,10,8,5
"21485",276,0.409813144298969,8,-4,4,4,7,8,5,8,8
"21486",276,0.266286473941641,8,-4,7,7,4,7,8,10,10
"21487",276,0.540654634952584,8,-4,5,7,4,5,4,4,5
"21488",276,0.429147813363498,8,-4,4,8,7,6,5,8,8
"21489",276,0.379430092911851,9,-4,5,8,8,8,7,8,7
"21490",276,0.291043034331145,7,-4,7,4,5,7,7,8,8
"21491",276,0.534823544282329,10,-4,5,7,5,4,5,10,10
"21492",276,0.266286473941641,7,-4,7,10,4,5,8,9,9
"21493",276,0.232220628446994,9,-4,-5,-5,5,7,5,5,5
"21494",276,0.374417400932158,5,-4,5,10,8,5,5,10,5
"21495",276,0.472011444781688,8,-4,7,7,7,9,3,8,8
"21496",276,0.677429516112774,5,-4,8,5,4,6,6,10,10
"21497",276,0.266286473941641,6,-4,4,6,3,6,7,8,8
"21498",276,0.33994235609223,8,-4,3,10,6,7,5,5,5
"21499",276,0.143219770848367,8,-4,3,3,4,7,8,4,8
"21500",276,0.173398222562844,9,-4,8,7,5,7,8,5,7
"21501",276,0.173398222562844,8,-4,7,7,4,6,8,5,7
"21502",276,0.333395166567733,8,-4,8,6,7,6,6,6,7
"21503",276,0.278767053972713,9,-4,3,3,6,6,2,5,8
"21504",276,0.344443548890321,9,-4,2,6,8,10,10,6,7
"21505",276,0.179331613069419,8,-4,5,8,5,7,3,5,7
"21506",276,0.21083996265606,9,-4,9,10,6,8,6,6,6
"21507",276,0.333395166567733,7,-4,4,5,6,8,10,7,10
"21508",276,0.333395166567733,7,-4,5,7,3,7,3,5,8
"21509",276,0.21083996265606,3,-4,1,5,3,8,2,4,7
"21510",276,0.145981866429014,2,-4,5,5,7,7,3,4,5
"21511",276,0.264138177378916,10,-4,5,10,5,7,9,5,2
"21512",276,0.193960489663216,9,-4,6,7,6,6,6,6,7
"21513",276,0.111813721098046,7,-4,8,6,5,5,5,10,10
"21514",276,0.278357854627432,10,-4,8,10,8,8,8,8,8
"21515",276,0.351195338087459,9,-4,9,10,8,8,8,9,9
"21516",276,0.111813721098046,3,-4,4,5,6,6,6,7,8
"21517",276,0.392012972779243,9,-4,8,10,8,8,8,8,8
"21518",276,0.278357854627432,7,-4,8,9,8,8,8,8,8
"21519",276,0.219740048415922,8,-4,7,10,8,8,9,9,9
"21520",276,1.1708216266854,8,-4,8,9,9,9,9,9,9
"21521",276,0.150892258572386,7,-4,5,9,9,9,9,8,8
"21522",276,0.293702830075472,8,-4,8,9,8,8,8,8,9
"21523",276,0.351195338087459,3,-4,5,6,6,6,6,6,5
"21524",276,0.293702830075472,8,-4,5,8,8,8,8,8,8
"21525",276,0.153858953825674,6,-4,3,10,6,7,7,8,9
"21526",276,0.241734513224779,5,-4,8,10,3,8,8,10,10
"21527",276,0.333395166567733,1,-4,4,3,8,7,3,7,5
"21528",276,0.147925563319099,6,-4,1,10,5,8,7,10,10
"21529",276,0.835278163554938,9,-4,5,7,4,7,7,5,7
"21530",276,0.853385234583624,8,-4,3,6,5,5,5,3,2
"21531",276,1.39086857461028,8,-4,7,9,6,7,8,10,10
"21532",276,0.864638216578853,8,-4,2,8,-1,-1,3,4,2
"21533",276,0.827503375994598,8,-4,5,4,2,5,2,3,9
"21534",276,0.994865908214546,10,-4,8,6,7,8,5,8,7
"21535",276,2.71442385692183,8,-4,8,9,5,10,5,6,8
"21536",276,0.36357361828221,8,-4,5,5,9,9,9,-5,-5
"21537",276,0.180968410450543,5,-4,5,10,8,8,3,-5,-5
"21538",276,0.291759133185387,7,-4,5,6,4,6,9,4,3
"21539",276,0.244598908641746,5,-4,5,1,5,10,5,5,5
"21540",276,0.42607881827389,8,-4,10,10,3,7,10,10,7
"21541",276,0.367563311898701,9,-4,8,5,4,6,8,9,9
"21542",276,0.320914586536661,8,-4,7,10,5,8,6,6,9
"21543",276,0.157848647442164,8,-4,3,5,4,8,7,5,7
"21544",276,0.273754361993021,8,-4,7,8,3,8,8,5,8
"21545",276,0.637327980275231,9,-4,7,9,2,9,7,8,6
"21546",276,0.180968410450543,9,-4,7,8,8,6,1,2,2
"21547",276,0.278562454300073,8,-4,4,7,4,7,7,7,8
"21548",276,0.197847883443386,8,-4,5,7,6,7,5,8,8
"21549",276,0.620960006463989,9,-4,3,8,4,7,7,2,7
"21550",276,2.18798889921776,5,-4,5,10,6,6,6,10,10
"21551",276,2.18798889921776,10,-4,10,10,10,10,10,10,10
"21552",276,1.33030707150868,8,-4,6,6,3,7,8,10,4
"21553",276,1.55751500797599,9,-4,3,6,6,9,6,6,7
"21554",276,2.96904814952296,4,-4,6,6,4,8,10,5,8
"21555",276,2.8818886889781,7,-4,6,7,5,7,8,7,6
"21556",276,2.88802667915731,10,-4,8,7,5,8,6,10,10
"21557",276,2.61764821176286,7,-4,8,8,8,9,6,5,8
"21558",276,2.88802667915731,9,-4,7,7,7,7,6,10,9
"21559",276,2.73242862811419,7,-4,8,9,5,8,6,10,10
"21560",276,0.698298682722107,5,-4,9,3,8,9,5,4,1
"21561",276,0.696764185177303,8,-4,7,8,5,6,5,6,5
"21562",276,0.524184361305021,9,-4,8,8,5,5,6,7,7
"21563",276,1.01338217858851,7,-4,9,7,2,8,8,9,8
"21564",276,0.376565697494884,9,-4,4,8,7,7,7,8,8
"21565",276,0.401629157393348,8,-4,6,5,5,8,4,8,8
"21566",276,0.376565697494884,7,-4,6,8,4,6,4,6,8
"21567",276,1.18831489869616,8,-4,6,8,3,5,10,10,10
"21568",276,1.29399062961499,8,-4,6,10,8,8,6,10,10
"21569",276,0.662289140337375,5,-4,3,8,5,8,8,10,10
"21570",276,0.838960957662467,8,-4,6,10,4,6,8,10,10
"21571",276,0.648274062761499,7,-4,9,9,7,7,5,6,9
"21572",276,2.63074259081185,10,-4,6,9,4,9,10,10,10
"21573",276,1.12673039723136,1,-4,3,3,5,4,8,5,8
"21574",276,1.21296915924934,4,-4,3,9,4,7,10,8,8
"21575",276,0.902284556344709,8,-4,6,10,6,7,9,9,9
"21576",276,0.902182256508389,2,-4,8,3,6,7,8,10,10
"21577",276,0.648274062761499,8,-4,5,10,6,6,8,10,10
"21578",276,1.19087239460417,8,-4,5,5,6,8,6,8,8
"21579",276,0.893998269602768,8,-4,8,7,6,6,6,7,7
"21580",276,0.662289140337375,3,-4,6,5,4,4,8,6,8
"21581",276,0.552930615311015,8,-4,8,8,7,8,8,7,8
"21582",276,0.736558821505885,10,-4,6,10,6,5,2,8,10
"21583",276,1.06494129609393,8,-4,4,5,3,10,6,3,5
"21584",276,3.74356021030366,8,-4,6,8,5,7,6,8,9
"21585",276,0.983715226055638,8,-4,5,6,4,8,6,6,5
"21586",276,1.60334533464746,8,-4,6,8,6,8,10,9,10
"21587",276,1.11424981720029,5,-4,4,6,5,7,9,4,3
"21588",276,1.1572157484548,5,-4,1,4,8,6,4,5,4
"21589",276,1.19793108331027,10,-4,4,8,5,7,5,7,7
"21590",276,0.667608731826029,5,-4,3,8,7,7,3,6,9
"21591",276,0.909445544887127,6,-4,7,7,8,8,8,8,8
"21592",276,1.23414522536764,7,-4,7,8,7,9,5,6,4
"21593",276,1.60334533464746,7,-4,4,7,5,6,7,4,6
"21594",276,1.0880610591023,1,-4,1,10,5,7,10,10,5
"21595",276,0.552930615311015,8,-4,7,6,6,7,6,7,5
"21596",276,3.04546612725419,9,-4,8,9,7,8,8,10,10
"21597",276,3.05191101694237,8,-4,8,10,8,8,5,7,8
"21598",276,1.75536289141937,8,-4,5,8,7,9,10,10,10
"21599",276,1.71976254837992,8,-4,8,8,5,6,7,5,7
"21600",276,1.22268764369977,8,-4,6,7,4,7,9,7,9
"21601",276,1.39138007379188,1,-4,3,3,10,10,5,3,10
"21602",276,1.13583508266387,7,-4,5,8,5,7,2,7,4
"21603",276,0.653491354413832,8,-4,4,9,3,8,5,3,5
"21604",276,0.845712746859604,10,-4,4,4,5,5,10,5,10
"21605",276,0.558045607127028,8,-4,7,10,7,8,7,5,2
"21606",276,1.13583508266387,7,-4,1,10,5,5,3,4,3
"21607",276,1.05512051180718,6,-4,8,6,3,7,8,3,2
"21608",276,0.988216418853729,8,-4,7,7,4,5,4,7,6
"21609",276,0.979214033257546,10,-4,5,7,5,5,5,5,7
"21610",276,0.676406517749571,5,-4,4,7,4,4,7,3,9
"21611",276,1.0880610591023,8,-4,5,5,3,7,9,8,8
"21612",276,0.909445544887127,3,-4,3,7,5,10,2,7,9
"21613",276,1.06494129609393,9,-4,5,8,3,8,9,3,3
"21614",276,4.6975061839901,5,-4,4,4,4,4,5,6,6
"21615",276,4.50016979972832,8,-4,8,6,5,7,6,7,6
"21616",276,4.04994822008284,7,-4,6,7,5,5,5,6,6
"21617",276,4.6975061839901,7,-4,7,7,5,8,6,8,6
"21618",276,2.88229788832338,5,-4,5,7,5,5,5,7,5
"21619",276,4.95427877315396,8,-4,6,7,5,5,5,5,5
"21620",276,10.2843048451122,8,-4,5,5,5,5,5,5,5
"21621",276,2.85559763104379,7,-4,7,6,5,7,6,5,6
"21622",276,4.74159741344413,5,-4,3,5,6,6,6,7,6
"21623",276,4.88982987627219,7,-4,5,5,5,5,5,5,5
"21624",276,2.76117488212019,8,-4,6,6,7,7,7,7,6
"21625",276,5.39467956851269,8,-4,8,8,6,8,8,6,6
"21626",276,3.76136038182339,9,-4,5,8,6,8,7,5,7
"21627",276,1.21409445744887,8,-4,8,7,9,10,5,7,9
"21628",276,3.31615149415761,7,-4,7,7,5,5,6,5,6
"21629",276,2.15003565994294,10,-4,8,10,4,6,9,4,4
"21630",276,1.9786834341065,8,-4,7,8,4,8,6,5,6
"21631",276,1.66134934184105,8,-4,7,8,8,8,4,8,5
"21632",276,4.95427877315396,6,-4,6,4,6,9,3,8,10
"21633",276,4.40472405244151,2,-4,4,5,6,9,4,2,2
"21634",276,1.59055785510743,8,-4,7,7,4,7,2,8,8
"21635",276,0.648274062761499,5,-4,3,5,5,7,6,8,4
"21636",276,0.642238372418604,8,-4,8,8,8,7,3,5,4
"21637",276,0.971439245697206,10,-4,8,9,8,8,8,6,8
"21638",276,1.05655270951566,7,-4,5,10,6,5,8,8,9
"21639",276,0.642238372418604,9,-4,5,9,5,7,3,8,8
"21640",276,0.648274062761499,8,-4,5,8,4,7,8,8,6
"21641",276,10.1482460628063,5,-4,3,6,7,5,6,7,10
"21642",276,2.39054257513188,8,-4,8,7,5,9,7,7,7
"21643",276,3.50632688987697,7,-4,6,7,6,7,7,8,8
"21644",276,0.981566929492912,5,-4,4,6,-1,8,-1,10,10
"21645",276,1.83710046063926,6,-4,3,6,6,7,5,8,8
"21646",276,0.778808653906153,8,-4,-5,8,7,7,8,5,4
"21647",276,0.981566929492912,9,-4,6,6,8,9,2,7,5
"21648",276,3.73506932388908,7,-4,3,7,-1,8,5,10,10
"21649",276,1.53245154807752,8,-4,4,8,5,5,7,8,7
"21650",276,0.920391627373396,8,-4,6,7,6,8,5,5,4
"21651",276,0.920391627373396,9,-4,10,7,9,9,6,10,7
"21652",276,1.85459373265003,-1,-4,-1,3,-1,-1,-1,-1,-1
"21653",276,1.37920639326977,6,-4,7,6,3,6,7,5,7
"21654",276,0.911798441122493,8,-4,6,7,5,9,4,10,9
"21655",276,1.39189157297348,9,-4,2,1,4,5,6,-1,-1
"21656",276,1.280896250566,7,-4,6,6,-1,-1,-1,6,8
"21657",276,1.17880101391838,9,-4,5,8,5,8,5,7,7
"21658",276,1.73817651891757,8,-4,6,7,5,8,7,8,7
"21659",276,1.17880101391838,9,-4,1,9,6,7,6,8,8
"21660",276,1.26923406922549,9,-4,8,7,6,8,4,8,4
"21661",276,0.778808653906153,9,-4,5,7,7,8,3,8,8
"21662",276,1.37920639326977,6,-4,2,5,4,8,6,-1,8
"21663",276,0.911798441122493,9,-4,5,5,3,9,4,4,5
"21664",276,0.972462244060409,8,-4,6,7,3,7,7,4,7
"21665",276,1.61470061647901,8,-4,4,10,4,8,6,8,5
"21666",276,1.280896250566,8,-4,2,5,4,7,7,4,6
"21667",276,1.68712890059376,8,-4,2,7,4,8,8,2,8
"21668",276,1.83710046063926,10,-4,8,8,6,8,8,7,5
"21669",276,1.48600742238812,9,-4,8,8,5,7,7,8,8
"21670",276,1.58493136410982,7,-4,5,7,5,6,3,4,7
"21671",276,1.280896250566,5,-4,6,5,-2,8,3,8,9
"21672",276,1.54861492221612,10,-4,10,8,6,8,10,5,9
"21673",276,1.17573201882877,10,-4,9,10,6,8,10,8,8
"21674",276,2.25223319642688,6,-4,6,5,8,7,4,5,8
"21675",276,1.6863105019032,6,-4,8,6,4,6,8,4,4
"21676",276,1.48212002860795,8,-4,3,7,3,6,9,10,10
"21677",276,1.17573201882877,8,-4,5,7,3,7,7,10,10
"21678",276,0.863103719034049,8,-4,7,6,5,9,4,6,7
"21679",276,1.13235688822898,8,-4,7,7,7,8,8,10,10
"21680",276,0.414518936769701,5,-4,5,5,7,5,2,7,3
"21681",276,0.579528572754283,9,-4,7,8,4,9,7,8,8
"21682",276,0.599374741000414,8,-4,9,8,6,6,6,8,8
"21683",276,0.567252592395852,8,-4,7,8,4,7,4,4,7
"21684",276,0.924483620826206,9,-4,5,9,4,7,7,9,9
"21685",276,0.675588119059009,8,-4,10,10,10,8,10,9,6
"21686",276,0.857886427381715,6,-4,9,3,4,8,6,6,10
"21687",276,0.605001231998028,8,-4,7,6,4,8,5,6,6
"21688",276,3.23553922313724,7,-4,6,6,6,6,6,5,5
"21689",276,7.62420220127647,8,-4,7,7,5,5,5,5,5
"21690",276,3.26520617567012,4,-4,5,5,4,6,4,5,9
"21691",276,4.24472710843662,7,-4,6,6,4,7,7,6,7
"21692",276,4.4309128105395,9,-4,6,7,4,6,6,5,6
"21693",276,3.00505769190769,8,-4,5,6,6,7,3,5,7
"21694",276,3.26520617567012,5,-4,7,6,4,4,2,6,6
"21695",276,6.25481659229345,7,-4,4,6,3,8,8,8,8
"21696",276,4.07787607539828,9,-4,9,9,10,10,10,10,10
"21697",276,3.51573847481844,8,-4,8,8,5,5,5,5,5
"21698",276,6.25481659229345,9,-4,6,8,4,4,4,5,5
"21699",276,3.71553005515191,7,-4,5,3,4,4,2,2,7
"21700",276,4.15470325247479,5,-4,4,5,5,6,5,10,10
"21701",276,3.95808296706725,8,-4,5,7,5,6,3,8,9
"21702",276,1.85377533395946,4,-4,5,5,5,6,3,4,6
"21703",276,1.73827881875389,8,-4,5,7,8,7,3,3,3
"21704",276,1.72211544461529,8,-4,7,8,8,9,8,5,7
"21705",276,2.8066983092827,8,-4,8,8,6,8,4,7,4
"21706",276,1.73827881875389,10,-4,8,10,4,8,5,10,3
"21707",276,3.46970354847432,9,-4,8,10,9,9,4,3,10
"21708",276,1.90523215162856,7,-4,5,8,5,6,8,7,8
"21709",276,0.869548608722225,9,-4,5,7,6,6,6,6,6
"21710",276,1.41715963254459,8,-4,8,7,5,7,8,5,6
"21711",276,1.5328607474228,9,-4,5,8,5,8,8,8,8
"21712",276,1.21266225974038,9,-4,7,8,5,7,3,8,8
"21713",276,4.13219728848433,7,-4,10,1,6,6,6,8,10
"21714",276,0.869548608722225,9,-4,5,9,5,8,5,8,3
"21715",276,0.744129009393584,10,-4,10,7,6,6,4,10,10
"21716",276,0.861569221489245,9,-4,9,8,7,9,5,8,7
"21717",276,1.6954151873357,3,-4,6,7,-1,9,2,6,8
"21718",276,0.861569221489245,10,-4,3,5,7,7,5,9,9
"21719",276,0.396514165577335,5,-4,5,2,6,6,6,10,10
"21720",276,0.756098090243055,8,-4,7,5,7,9,9,8,8
"21721",276,1.34524284761144,7,-4,8,7,3,7,5,7,7
"21722",276,0.953025275159559,9,-4,9,7,4,7,5,8,8
"21723",276,0.756098090243055,7,-4,8,5,10,10,10,10,10
"21724",276,0.912923739322016,10,-4,8,5,4,7,8,7,9
"21725",276,1.34524284761144,8,-4,3,7,6,9,4,7,5
"21726",276,0.652979855232231,10,-4,5,3,5,7,3,10,10
"21727",276,1.34524284761144,5,-4,10,7,2,6,10,5,8
"21728",276,0.504542792731531,8,-4,4,7,5,7,6,7,8
"21729",276,1.34524284761144,7,-4,6,6,10,7,2,10,10
"21730",276,0.877016496773604,10,-4,10,10,8,8,9,10,10
"21731",276,0.756098090243055,6,-4,5,10,10,10,10,10,5
"21732",276,0.368790909934544,7,-4,5,6,9,7,2,6,1
"21733",276,1.35608663026139,5,-4,3,4,4,6,3,3,7
"21734",276,0.900750058799905,10,-4,8,4,3,8,2,4,4
"21735",276,0.76571427485716,8,-4,1,9,6,7,1,7,2
"21736",276,0.707914867336212,4,-4,4,6,8,6,5,7,8
"21737",276,0.900750058799905,6,-4,7,8,3,6,4,3,9
"21738",276,1.84323845081848,8,-4,9,8,5,8,5,7,8
"21739",276,2.51094948248083,1,-4,8,1,8,8,8,8,8
"21740",276,2.51105178231715,8,-4,6,8,6,7,7,8,8
"21741",276,3.60126113798218,5,-4,10,10,5,8,3,3,8
"21742",276,1.90625514999176,9,-4,8,7,6,8,9,7,7
"21743",276,1.78738274018761,9,-4,8,8,7,8,5,10,10
"21744",276,1.90625514999176,9,-4,4,7,4,7,5,8,7
"21745",276,1.54073783481946,7,-4,6,8,6,7,8,4,6
"21746",276,1.52662045740727,8,-4,4,5,8,8,6,7,9
"21747",276,1.80415991334414,7,-4,5,8,5,7,8,8,4
"21748",276,2.70358007427188,10,-4,5,5,8,8,8,10,10
"21749",276,2.51094948248083,8,-4,5,3,8,8,4,7,7
"21750",276,1.41787573139883,8,-4,8,7,8,8,8,1,10
"21751",276,2.7284389344977,8,-4,7,7,7,8,4,8,8
"21752",276,3.18142260972382,6,-4,5,6,5,5,5,10,10
"21753",276,3.18142260972382,7,-4,1,2,5,7,3,5,5
"21754",276,2.50552759115585,5,-4,5,5,7,7,4,8,8
"21755",276,3.85639692976491,7,-4,4,4,4,4,6,2,3
"21756",276,2.37120790606735,9,-4,6,5,5,7,4,5,2
"21757",276,3.85639692976491,5,-4,5,5,5,5,5,5,5
"21758",276,2.1493195610887,1,-4,2,3,5,5,7,6,5
"21759",276,2.19719588448658,6,-4,3,8,1,10,10,1,10
"21760",276,1.22463134058985,9,-4,7,8,5,8,5,-2,8
"21761",276,1.24079471472846,7,-4,6,5,7,8,7,7,8
"21762",276,1.27833875465799,9,-4,7,7,5,8,7,4,5
"21763",276,1.24079471472846,8,-4,9,7,7,8,4,7,8
"21764",276,1.22463134058985,5,-4,2,8,4,8,3,5,6
"21765",276,1.26647197364484,8,-4,3,7,6,7,5,3,8
"21766",276,1.27833875465799,2,-4,4,3,10,4,2,9,8
"21767",276,1.95351767437172,8,-4,6,9,5,6,9,8,9
"21768",276,1.27833875465799,8,-4,6,8,4,7,4,5,6
"21769",276,1.26647197364484,-1,-4,7,6,3,7,1,6,4
"21770",276,1.19864718216451,6,-4,5,5,7,7,4,5,5
"21771",276,1.66820343087451,8,-4,5,7,7,9,9,3,2
"21772",276,0.235698822881883,5,-4,7,7,3,7,8,-1,-1
"21773",276,0.501371497805603,8,-4,7,8,4,6,6,5,4
"21774",276,0.356617229412433,8,-4,6,8,4,7,7,5,7
"21775",276,0.307615607815027,10,-4,9,8,6,8,5,9,9
"21776",276,0.356617229412433,7,-4,5,5,5,3,1,8,8
"21777",276,0.53932473708042,8,-4,7,6,4,6,7,5,8
"21778",276,0.53932473708042,5,-4,2,-1,6,5,5,5,8
"21779",276,0.501371497805603,6,-4,6,7,7,7,4,6,4
"21780",276,0.389660076543877,5,-4,2,6,6,5,2,8,10
"21781",276,0.389660076543877,6,-4,7,6,8,5,3,9,5
"21782",276,1.49889720176448,8,-4,5,9,5,9,7,7,8
"21783",276,0.179536212742059,5,-4,3,5,5,5,5,6,6
"21784",276,0.252475996038406,8,-4,6,7,5,3,7,9,9
"21785",276,0.854919732128428,10,-4,5,5,8,8,8,5,5
"21786",276,0.677429516112774,7,-4,5,4,4,7,10,10,10
"21787",276,0.430375411399341,8,-4,6,7,-1,-1,-1,8,10
"21788",276,0.312116800613119,9,-4,8,6,4,7,5,8,7
"21789",276,0.459940064095897,7,-4,5,8,3,5,2,10,10
"21790",276,0.502905995350407,8,-4,7,7,3,6,9,10,10
"21791",276,0.93768029971152,9,-4,8,7,8,8,5,1,1
"21792",276,1.6641114374217,10,-4,4,5,5,5,3,10,10
"21793",276,0.677429516112774,5,-4,4,10,1,4,3,10,6
"21794",276,0.854919732128428,8,-4,5,8,3,7,10,10,9
"21795",276,0.871696905284951,5,-4,7,8,4,7,4,10,10
"21796",276,0.341067654291753,8,-4,8,8,6,6,3,10,10
"21797",276,0.472011444781688,9,-4,2,8,5,7,5,9,9
"21798",276,0.480297731523629,8,-4,6,8,4,8,8,9,4
"21799",276,1.34534514744776,10,-4,5,10,1,10,10,10,6
"21800",276,0.50014389976976,8,-4,4,10,3,8,3,8,3
"21801",276,0.371962204860472,6,-4,1,7,5,6,6,5,6
"21802",276,0.121634505384791,7,-4,3,7,3,6,7,4,3
"21803",276,0.333292866731413,4,-4,1,4,2,5,4,5,4
"21804",276,0.264138177378916,7,-4,2,6,6,6,5,8,7
"21805",276,0.356208030067152,10,-4,5,7,6,9,4,4,9
"21806",276,0.196108786225942,6,-4,8,6,6,8,5,8,6
"21807",276,0.371962204860472,10,-4,1,1,5,7,9,4,10
"21808",276,0.241734513224779,8,-4,10,10,5,8,5,10,10
"21809",276,0.365619615008616,7,-4,7,10,5,7,7,5,6
"21810",276,0.365619615008616,3,-4,5,5,10,8,5,10,6
"21811",276,0.389557776707557,7,-4,6,6,7,8,6,6,8
"21812",276,0.0905353551434317,8,-4,2,7,6,6,6,6,5
"21813",276,0.389557776707557,8,-4,3,7,3,5,7,6,5
"21814",276,0.365619615008616,7,-4,3,4,5,5,4,6,4
"21815",276,0.707914867336212,8,-4,5,8,8,8,6,7,5
"21816",276,0.60581963068859,9,-4,8,8,6,7,5,10,9
"21817",276,1.35608663026139,4,-4,5,6,5,8,8,1,7
"21818",276,0.707914867336212,9,-4,8,10,8,9,7,1,1
"21819",276,0.434365105015832,9,-4,6,8,6,7,7,7,7
"21820",276,0.828935573703081,8,-4,5,5,5,8,4,4,4
"21821",276,0.723362142620571,9,-4,8,9,7,8,8,9,9
"21822",276,0.579221673245322,8,-4,5,9,6,8,5,7,7
"21823",276,1.10545203127675,9,-4,8,9,6,8,7,9,9
"21824",276,0.692979091233453,2,-4,5,4,4,7,1,7,7
"21825",276,0.763054479112833,8,-4,6,8,5,6,6,5,5
"21826",276,0.851236938020898,8,-4,8,1,4,7,8,5,8
"21827",276,0.538097139044577,8,-4,5,10,2,6,5,6,4
"21828",276,0.702288376338597,5,-4,3,6,4,8,7,3,10
"21829",276,1.0072441884093,10,-4,5,5,8,9,9,4,6
"21830",276,0.763054479112833,5,-4,6,7,6,6,6,8,8
"21831",276,0.756098090243055,7,-4,5,6,5,7,7,5,9
"21832",276,0.944125189399696,8,-4,5,8,6,8,8,7,10
"21833",276,0.822388384178585,8,-4,5,10,8,8,5,9,8
"21834",276,1.34524284761144,7,-4,2,6,4,8,8,4,10
"21835",276,0.533186746901204,8,-4,1,10,3,8,7,2,10
"21836",276,0.652979855232231,9,-4,5,10,4,8,6,5,8
"21837",276,1.0072441884093,7,-4,5,6,3,8,7,7,10
"21838",276,0.756098090243055,7,-4,1,7,5,9,6,10,10
"21839",276,0.707710267663571,10,-4,5,10,8,8,8,1,8
"21840",276,1.25603739034017,10,-4,8,8,2,8,10,10,10
"21841",276,0.951593077451075,6,-4,7,7,7,7,7,10,10
"21842",276,1.29122853403434,6,-4,4,4,8,6,9,6,9
"21843",276,1.36498671602125,7,-4,6,4,5,8,7,10,10
"21844",276,1.02453286074742,8,-4,7,8,6,7,7,9,10
"21845",276,0.537278740354015,8,-4,6,7,8,8,8,8,8
"21846",276,1.18841719853248,6,-4,6,8,5,5,5,9,9
"21847",276,1.27936175302119,9,-4,6,7,6,6,6,6,10
"21848",276,1.36478211634861,9,-4,5,6,7,6,4,9,9
"21849",276,0.583927465716054,9,-4,5,8,5,7,8,10,10
"21850",276,0.951593077451075,10,-4,8,7,9,7,7,5,9
"21851",276,0.707710267663571,7,-4,7,7,5,6,7,6,7
"21852",276,0.942897591363853,10,-4,8,9,10,10,10,9,9
"21853",276,1.10391753373195,8,-4,6,9,4,7,5,3,4
"21854",276,4.95427877315396,3,-4,9,3,8,8,8,10,10
"21855",276,1.10545203127675,8,-4,4,5,4,9,6,4,5
"21856",276,5.64449576880676,10,-4,1,10,5,5,10,10,10
"21857",276,4.2764400576959,10,-4,1,2,5,7,7,10,10
"21858",276,2.82777207556468,7,-4,8,7,1,7,6,10,10
"21859",276,3.93557700307679,10,-4,9,10,7,8,10,10,5
"21860",276,0.846940344895447,9,-4,4,10,5,8,10,6,1
"21861",276,1.18841719853248,8,-4,5,5,7,7,5,8,3
"21862",276,1.17736881620989,9,-4,7,8,4,7,8,7,8
"21863",276,1.13849487840819,8,-4,7,4,-1,-1,-1,10,10
"21864",276,0.951593077451075,5,-4,5,5,5,5,3,10,10
"21865",276,0.677327216276453,9,-4,7,8,5,8,6,5,5
"21866",276,1.23700962078461,5,-4,1,5,5,5,5,10,10
"21867",276,1.17736881620989,8,-4,8,10,6,8,6,10,10
"21868",276,0.434365105015832,7,-4,7,6,5,7,7,8,3
"21869",276,1.65296075526279,4,-4,3,6,3,9,2,4,8
"21870",276,0.769192469292049,8,-4,3,5,5,8,3,4,6
"21871",276,1.0153258754786,9,-4,9,8,6,7,6,8,9
"21872",276,0.707914867336212,10,-4,9,8,8,8,8,10,10
"21873",276,0.696866485013623,8,-4,6,7,9,9,4,8,9
"21874",276,0.778297154724552,5,-4,6,7,3,5,6,4,6
"21875",276,0.837017260772382,8,-4,4,6,6,6,6,10,10
"21876",276,0.690421595325447,9,-4,6,8,2,8,2,8,10
"21877",276,0.558045607127028,10,-4,3,8,6,7,4,4,7
"21878",276,0.690421595325447,7,-4,6,8,4,6,9,7,8
"21879",276,0.696866485013623,10,-4,5,10,6,6,3,4,3
"21880",276,1.18227920835327,8,-4,4,6,8,8,4,4,8
"21881",276,0.690421595325447,7,-4,7,7,7,7,7,5,7
"21882",276,0.696866485013623,10,-4,6,5,4,5,6,3,3
"21883",276,1.30432291308334,6,-4,6,7,5,8,4,5,6
"21884",276,1.30432291308334,6,-4,7,6,6,8,5,7,8
"21885",276,0.558045607127028,7,-4,7,7,6,4,3,3,9
"21886",276,0.513545178327714,7,-4,7,9,5,6,6,6,5
"21887",276,1.90758504786392,7,-4,6,7,5,7,3,8,4
"21888",276,2.21305235911622,8,-4,5,8,6,5,5,9,9
"21889",276,1.46176236118022,7,-4,5,7,-1,-1,-1,-1,-1
"21890",276,2.31228320034688,7,-4,1,7,3,6,5,3,3
"21891",276,2.42716591653453,4,-4,7,10,-2,-1,-1,-1,-1
"21892",276,2.36026182358108,8,-4,7,10,-2,-2,-2,-2,-2
"21893",276,0.194983488026419,5,-4,8,5,6,8,6,-1,-1
"21894",276,0.237642519771968,9,-4,7,9,8,9,9,9,9
"21895",276,0.213397458564066,8,-4,6,7,4,6,9,9,6
"21896",276,0.424032821547485,10,-4,5,10,5,5,7,7,8
"21897",276,0.443981289629936,8,-4,5,8,3,9,7,7,8
"21898",276,1.41736423221723,10,-4,9,8,6,6,6,5,6
"21899",276,0.750471599245441,8,-4,8,7,3,10,7,4,10
