"","V2","V258","V241","V242","V249"
"15779",156,1.06391026407822,1949,63,20
"15780",156,0.748482334541077,1994,18,18
"15781",156,0.534681288500754,1964,74,-3
"15782",156,0.835673250114795,1957,56,-2
"15783",156,0.868381549832276,1973,39,20
"15784",156,0.75860606331505,1990,22,22
"15785",156,1.21560563038379,1965,48,16
"15786",156,0.796515755218439,1969,42,19
"15787",156,0.748482334541077,1985,27,-2
"15788",156,0.552095490406622,1966,47,18
"15789",156,1.53584791958279,1947,65,16
"15790",156,0.604487910144056,1990,22,24
"15791",156,1.21560563038379,1969,43,16
"15792",156,0.835673250114795,1955,57,10
"15793",156,1.26691997956405,1962,50,16
"15794",156,1.26691997956405,1958,54,16
"15795",156,0.796515755218439,1967,45,19
"15796",156,0.748482334541077,1978,34,18
"15797",156,0.534681288500754,1948,64,12
"15798",156,1.25076535899091,1980,32,-3
"15799",156,0.929293155580802,1958,54,10
"15800",156,0.929293155580802,1972,40,-3
"15801",156,1.68539364391113,1983,30,15
"15802",156,1.68539364391113,1989,25,15
"15803",156,1.88559522892154,1975,37,15
"15804",156,1.26691997956405,1972,40,17
"15805",156,0.75860606331505,1986,27,24
"15806",156,1.68539364391113,1976,37,15
"15807",156,0.929293155580802,1958,54,-3
"15808",156,0.835673250114795,1972,40,-3
"15809",156,0.75860606331505,1986,27,21
"15810",156,1.88559522892154,1982,31,16
"15811",156,0.835673250114795,1965,47,-3
"15812",156,1.88559522892154,1982,30,16
"15813",156,0.868381549832276,1984,26,22
"15814",156,1.88559522892154,1986,27,16
"15815",156,0.929293155580802,1953,59,-3
"15816",156,1.76399672327849,1974,38,-3
"15817",156,1.88559522892154,1975,37,16
"15818",156,1.76399672327849,1974,38,12
"15819",156,1.25076535899091,1984,29,10
"15820",156,1.88559522892154,1988,25,16
"15821",156,0.534681288500754,1941,71,-3
"15822",156,1.88559522892154,1975,37,15
"15823",156,1.88559522892154,1988,25,15
"15824",156,0.748482334541077,1979,33,19
"15825",156,0.835673250114795,1973,41,15
"15826",156,0.929293155580802,1963,49,-3
"15827",156,1.06391026407822,1948,64,18
"15828",156,0.748482334541077,1976,37,20
"15829",156,0.534681288500754,1950,62,7
"15830",156,0.929293155580802,1962,50,-3
"15831",156,0.929293155580802,1962,50,12
"15832",156,0.835673250114795,1954,59,-3
"15833",156,0.929293155580802,1964,48,-3
"15834",156,1.88559522892154,1993,19,15
"15835",156,0.929293155580802,1964,48,-3
"15836",156,0.929293155580802,1959,53,13
"15837",156,0.929293155580802,1968,44,-3
"15838",156,0.604487910144056,1977,35,20
"15839",156,1.88559522892154,1984,28,18
"15840",156,1.88559522892154,1986,26,16
"15841",156,0.929293155580802,1964,48,-3
"15842",156,1.68539364391113,1987,25,15
"15843",218,1,1979,34,14
"15844",218,1,1997,36,19
"15845",218,1,1987,25,24
"15846",218,1,1993,20,18
"15847",218,1,1955,58,36
"15848",218,1,1983,30,28
"15849",218,1,1952,59,14
"15850",218,1,1977,35,18
"15851",218,1,1951,62,19
"15852",218,1,1968,45,19
"15853",218,1,1981,31,18
"15854",218,1,1963,50,23
"15855",218,1,1972,40,26
"15856",218,1,1963,49,19
"15857",218,1,1942,71,30
"15858",218,1,1962,50,25
"15859",218,1,1966,48,21
"15860",218,1,1992,21,21
"15861",218,1,1977,36,18
"15862",218,1,1967,46,18
"15863",218,1,1978,34,17
"15864",218,1,1971,41,22
"15865",218,1,1976,36,12
"15866",218,1,1976,38,18
"15867",218,1,1969,43,39
"15868",218,1,1969,43,17
"15869",218,1,1993,19,16
"15870",218,1,1976,37,24
"15871",218,1,1984,28,24
"15872",218,1,1992,20,12
"15873",218,1,1992,21,15
"15874",218,1,1977,36,16
"15875",218,1,1974,37,22
"15876",218,1,1981,31,17
"15877",218,1,1986,27,26
"15878",218,1,1953,60,23
"15879",218,1,1952,60,25
"15880",218,1,1981,32,12
"15881",218,1,1983,30,18
"15882",218,1,1964,50,12
"15883",218,1,1989,24,24
"15884",218,1,1970,42,13
"15885",218,1,1981,33,22
"15886",218,1,1936,77,18
"15887",218,1,1982,30,27
"15888",218,1,1979,34,20
"15889",218,1,1926,87,20
"15890",218,1,1957,56,18
"15891",218,1,1949,64,18
"15892",218,1,1981,31,12
"15893",218,1,1940,73,20
"15894",218,1,1955,58,47
"15895",218,1,1952,60,28
"15896",218,1,1980,33,12
"15897",218,1,1959,54,18
"15898",218,1,1992,20,15
"15899",218,1,1946,67,31
"15900",218,1,1952,61,35
"15901",218,1,1961,51,26
"15902",218,1,1919,42,15
"15903",218,1,1991,21,13
"15904",218,1,1978,35,27
"15905",218,1,1976,36,18
"15906",218,1,1970,43,24
"15907",218,1,1992,21,21
"15908",218,1,1971,42,42
"15909",218,1,1993,20,13
"15910",218,1,1994,19,17
"15911",218,1,1934,79,21
"15912",218,1,1978,34,12
"15913",218,1,1971,42,13
"15914",218,1,1987,26,16
"15915",218,1,1980,32,14
"15916",218,1,1969,44,15
"15917",218,1,1993,19,17
"15918",218,1,1978,37,18
"15919",218,1,1991,22,15
"15920",218,1,1957,56,19
"15921",218,1,1963,49,13
"15922",218,1,1953,60,6
"15923",218,1,1944,69,18
"15924",218,1,1989,24,12
"15925",218,1,1953,60,24
"15926",218,1,1953,60,22
"15927",218,1,1990,23,12
"15928",218,1,1987,26,17
"15929",218,1,1987,26,11
"15930",218,1,1987,25,17
"15931",218,1,1954,59,16
"15932",218,1,1993,20,18
"15933",218,1,1955,58,19
"15934",218,1,1964,49,12
"15935",218,1,1937,76,19
"15936",218,1,1985,27,16
"15937",218,1,1984,29,18
"15938",218,1,1979,34,11
"15939",218,1,1952,61,14
"15940",218,1,1942,71,14
"15941",218,1,1972,41,16
"15942",218,1,1942,71,8
"15943",218,1,1990,23,18
"15944",218,1,1988,24,17
"15945",218,1,1973,40,18
"15946",218,1,1973,40,40
"15947",218,1,1981,32,17
"15948",218,1,1937,76,16
"15949",218,1,1954,59,13
"15950",218,1,1988,25,18
"15951",218,1,1978,35,16
"15952",218,1,1994,18,17
"15953",218,1,1956,57,18
"15954",218,1,1947,66,18
"15955",218,1,1970,43,16
"15956",218,1,1973,40,15
"15957",218,1,1988,25,18
"15958",218,1,1992,20,19
"15959",218,1,1962,50,22
"15960",218,1,1979,33,18
"15961",218,1,1994,18,16
"15962",218,1,1964,49,13
"15963",218,1,1964,48,17
"15964",218,1,1973,40,19
"15965",218,1,1994,18,16
"15966",218,1,1986,27,21
"15967",218,1,1975,38,19
"15968",218,1,1970,42,10
"15969",218,1,1976,37,12
"15970",218,1,1994,18,17
"15971",218,1,1950,63,28
"15972",218,1,1991,21,14
"15973",218,1,1951,62,13
"15974",218,1,1971,41,12
"15975",218,1,1974,39,14
"15976",218,1,1972,41,27
"15977",218,1,1949,63,19
"15978",218,1,1978,35,18
"15979",218,1,1951,62,10
"15980",218,1,1977,35,17
"15981",218,1,1959,54,15
"15982",218,1,1991,22,18
"15983",218,1,1993,19,12
"15984",218,1,1963,49,20
"15985",218,1,1949,64,16
"15986",218,1,1926,87,12
"15987",218,1,1970,43,15
"15988",218,1,1936,79,18
"15989",218,1,1977,35,20
"15990",218,1,1958,54,19
"15991",218,1,1988,25,16
"15992",218,1,1983,30,14
"15993",218,1,1980,53,21
"15994",218,1,1988,25,18
"15995",218,1,1987,25,18
"15996",218,1,1984,27,27
"15997",218,1,1987,26,12
"15998",218,1,1973,39,23
"15999",218,1,1965,46,23
"16000",218,1,1993,19,18
"16001",218,1,1954,59,17
"16002",218,1,1953,60,13
"16003",218,1,1967,46,20
"16004",218,1,1994,19,17
"16005",218,1,1993,20,17
"16006",218,1,1959,61,16
"16007",218,1,1976,37,18
"16008",218,1,1941,72,25
"16009",218,1,1993,20,17
"16010",218,1,1965,47,20
"16011",218,1,1976,36,35
"16012",218,1,1979,34,24
"16013",218,1,1983,29,18
"16014",218,1,1951,62,18
"16015",218,1,1982,31,20
"16016",218,1,1953,60,14
"16017",218,1,1988,25,18
"16018",218,1,1992,21,18
"16019",218,1,1991,22,22
"16020",218,1,1963,50,20
"16021",218,1,1972,40,12
"16022",218,1,1985,28,16
"16023",218,1,1940,73,35
"16024",218,1,1994,18,18
"16025",218,1,1946,66,17
"16026",218,1,1937,76,36
"16027",218,1,1958,55,22
"16028",218,1,1985,27,17
"16029",218,1,1978,34,10
"16030",218,1,1992,20,17
"16031",218,1,1973,39,11
"16032",218,1,1982,31,25
"16033",218,1,1963,50,19
"16034",218,1,1945,67,11
"16035",218,1,1970,43,12
"16036",218,1,1954,58,16
"16037",218,1,1957,55,13
"16038",218,1,1938,75,13
"16039",218,1,1969,43,15
"16040",218,1,1950,63,13
"16041",218,1,1979,33,30
"16042",218,1,1953,60,19
"16043",218,1,1993,20,18
"16044",218,1,1963,50,12
"16045",218,1,1973,40,18
"16046",218,1,1979,33,17
"16047",218,1,1965,48,14
"16048",218,1,1986,27,24
"16049",218,1,1991,22,23
"16050",218,1,1967,45,10
"16051",218,1,1983,29,11
"16052",218,1,1972,41,18
"16053",218,1,1995,18,17
"16054",218,1,1991,22,18
"16055",218,1,1956,57,19
"16056",218,1,1958,55,12
"16057",218,1,1974,38,17
"16058",218,1,1986,27,17
"16059",218,1,1960,52,27
"16060",218,1,1937,76,11
"16061",218,1,1983,30,19
"16062",218,1,1954,59,19
"16063",218,1,1970,43,14
"16064",218,1,1973,40,2
"16065",218,1,1948,65,16
"16066",218,1,1945,67,13
"16067",218,1,1989,23,18
"16068",218,1,1952,60,12
"16069",218,1,1966,45,17
"16070",218,1,1983,30,18
"16071",218,1,1978,35,15
"16072",218,1,1961,51,18
"16073",218,1,1985,28,18
"16074",218,1,1992,20,19
"16075",218,1,1971,42,18
"16076",218,1,1992,21,18
"16077",218,1,1977,35,18
"16078",218,1,1956,56,9
"16079",218,1,1958,55,28
"16080",218,1,1988,25,20
"16081",218,1,1980,32,12
"16082",218,1,1961,52,18
"16083",218,1,1989,24,18
"16084",218,1,1968,45,18
"16085",218,1,1990,23,18
"16086",218,1,1956,57,10
"16087",218,1,1936,77,26
"16088",218,1,1986,27,16
"16089",218,1,1973,40,13
"16090",218,1,1968,45,18
"16091",218,1,1981,32,23
"16092",218,1,1937,76,15
"16093",218,1,1983,25,23
"16094",218,1,1956,56,11
"16095",218,1,1982,31,23
"16096",218,1,1977,35,21
"16097",218,1,1967,36,17
"16098",218,1,1982,31,18
"16099",218,1,1988,25,25
"16100",218,1,1993,20,17
"16101",218,1,1945,68,8
"16102",218,1,1994,18,14
"16103",218,1,1991,21,17
"16104",218,1,1992,21,25
"16105",218,1,1972,40,17
"16106",218,1,1964,49,11
"16107",218,1,1982,30,20
"16108",218,1,1985,27,25
"16109",218,1,1973,40,15
"16110",218,1,1955,57,28
"16111",218,1,1946,67,19
"16112",218,1,1989,23,17
"16113",218,1,1964,48,20
"16114",218,1,1987,26,16
"16115",218,1,1994,19,19
"16116",218,1,1982,32,13
"16117",218,1,1969,44,6
"16118",218,1,1991,22,17
"16119",218,1,1994,19,17
"16120",218,1,1960,53,18
"16121",218,1,1962,50,18
"16122",218,1,1967,46,14
"16123",218,1,1993,20,17
"16124",218,1,1980,33,28
"16125",218,1,1978,35,16
"16126",218,1,1986,27,11
"16127",218,1,1994,18,16
"16128",218,1,1976,37,19
"16129",218,1,1972,41,23
"16130",218,1,1952,62,11
"16131",218,1,1956,57,18
"16132",218,1,1955,58,12
"16133",218,1,1959,54,35
"16134",218,1,1979,33,17
"16135",218,1,1964,49,13
"16136",218,1,1941,70,20
"16137",218,1,1994,18,18
"16138",218,1,1990,23,20
"16139",218,1,1982,29,19
"16140",218,1,1972,41,23
"16141",218,1,1977,36,18
"16142",218,1,1989,23,20
"16143",218,1,1990,23,21
"16144",218,1,1986,27,25
"16145",218,1,1951,62,12
"16146",218,1,1963,50,25
"16147",218,1,1943,50,30
"16148",218,1,1993,19,16
"16149",218,1,1994,18,17
"16150",218,1,1994,18,18
"16151",218,1,1985,28,11
"16152",218,1,1959,52,20
"16153",218,1,1938,74,9
"16154",218,1,1971,42,22
"16155",218,1,1983,30,29
"16156",218,1,1966,40,13
"16157",218,1,1993,19,19
"16158",218,1,1980,33,17
"16159",218,1,1988,25,24
"16160",218,1,1963,50,26
"16161",218,1,1978,35,17
"16162",218,1,1975,37,20
"16163",218,1,1960,53,26
"16164",218,1,1974,38,18
"16165",218,1,1960,50,21
"16166",218,1,1960,53,14
"16167",218,1,1961,52,18
"16168",218,1,1980,32,18
"16169",218,1,1967,46,17
"16170",218,1,1991,21,18
"16171",218,1,1975,37,17
"16172",218,1,1963,49,20
"16173",218,1,1964,49,15
"16174",218,1,1987,25,20
"16175",218,1,1986,27,18
"16176",218,1,1914,40,14
"16177",218,1,1975,38,16
"16178",218,1,1970,43,12
"16179",218,1,1945,68,10
"16180",218,1,1949,64,13
"16181",218,1,1950,40,18
"16182",218,1,1992,21,17
"16183",218,1,1995,18,18
"16184",218,1,1987,26,17
"16185",218,1,1970,42,16
"16186",218,1,1992,20,18
"16187",218,1,1993,19,18
"16188",218,1,1952,61,1
"16189",218,1,1995,18,19
"16190",218,1,1982,30,11
"16191",218,1,1956,57,10
"16192",218,1,1972,40,13
"16193",218,1,1978,35,13
"16194",218,1,1991,22,17
"16195",218,1,1985,28,17
"16196",218,1,1971,42,12
"16197",218,1,1963,50,15
"16198",218,1,1978,35,21
"16199",218,1,1953,60,18
"16200",218,1,1967,47,10
"16201",218,1,1977,35,10
"16202",218,1,1968,45,9
"16203",218,1,1917,97,17
"16204",218,1,1992,20,20
"16205",218,1,1991,22,17
"16206",218,1,1989,23,13
"16207",218,1,1989,24,24
"16208",218,1,1952,60,17
"16209",218,1,1958,55,9
"16210",218,1,1980,33,15
"16211",218,1,1952,61,14
"16212",218,1,1989,23,12
"16213",218,1,1973,40,18
"16214",218,1,1981,32,13
"16215",218,1,1992,20,28
"16216",218,1,1993,20,11
"16217",218,1,1952,61,12
"16218",218,1,1955,58,16
"16219",218,1,1995,18,17
"16220",218,1,1979,34,18
"16221",218,1,1985,27,18
"16222",218,1,1972,39,18
"16223",218,1,1982,31,14
"16224",218,1,1992,21,15
"16225",218,1,1964,48,24
"16226",218,1,1947,66,13
"16227",218,1,1995,18,13
"16228",218,1,1994,18,18
"16229",218,1,1993,20,17
"16230",218,1,1956,57,13
"16231",218,1,1985,26,18
"16232",218,1,1930,83,20
"16233",218,1,1990,22,20
"16234",218,1,1986,27,18
"16235",218,1,1990,23,17
"16236",218,1,1990,33,2
"16237",218,1,1969,48,24
"16238",218,1,1983,30,24
"16239",218,1,1994,18,20
"16240",218,1,1977,36,16
"16241",218,1,1987,26,18
"16242",218,1,1991,21,12
"16243",218,1,1970,42,18
"16244",218,1,1979,34,19
"16245",218,1,1939,73,12
"16246",218,1,1962,50,19
"16247",218,1,1985,28,18
"16248",218,1,1957,56,12
"16249",218,1,1949,64,15
"16250",218,1,1987,26,12
"16251",218,1,1989,24,18
"16252",218,1,1992,21,21
"16253",218,1,1970,43,18
"16254",218,1,1948,62,8
"16255",218,1,1991,21,17
"16256",218,1,1990,22,11
"16257",218,1,1986,27,20
"16258",218,1,1961,52,12
"16259",218,1,1984,30,12
"16260",218,1,1988,25,24
"16261",218,1,1993,19,17
"16262",218,1,1972,41,16
"16263",218,1,1985,28,19
"16264",218,1,1975,39,18
"16265",218,1,1971,42,11
"16266",218,1,1976,36,27
"16267",218,1,1971,41,12
"16268",218,1,1994,19,16
"16269",218,1,1995,18,17
"16270",218,1,1976,37,18
"16271",218,1,1963,49,25
"16272",218,1,1986,27,12
"16273",218,1,1989,24,18
"16274",218,1,1995,18,15
"16275",218,1,1936,77,40
"16276",218,1,1962,50,12
"16277",218,1,1993,20,16
"16278",218,1,1986,27,1
"16279",218,1,1946,67,13
"16280",218,1,1976,37,11
"16281",218,1,1946,66,26
"16282",218,1,1968,45,26
"16283",218,1,1959,54,15
"16284",218,1,1984,28,24
"16285",218,1,1970,42,15
"16286",218,1,1978,34,18
"16287",218,1,1962,51,19
"16288",218,1,1951,62,12
"16289",218,1,1966,47,36
"16290",218,1,1993,20,17
"16291",218,1,1992,18,18
"16292",218,1,1963,50,10
"16293",218,1,1935,75,10
"16294",218,1,1986,27,11
"16295",218,1,1963,50,21
"16296",218,1,1980,33,15
"16297",218,1,1932,80,12
"16298",218,1,1957,56,13
"16299",218,1,1950,63,1
"16300",218,1,1953,60,34
"16301",218,1,1952,61,19
"16302",218,1,1985,27,17
"16303",218,1,1934,78,25
"16304",218,1,1942,73,10
"16305",218,1,1975,38,25
"16306",218,1,1983,29,27
"16307",218,1,1958,55,24
"16308",218,1,1986,27,23
"16309",218,1,1970,42,39
"16310",218,1,1982,29,26
"16311",218,1,1975,38,17
"16312",218,1,1992,21,21
"16313",218,1,1989,24,24
"16314",218,1,1994,18,2
"16315",218,1,1972,39,39
"16316",218,1,1965,48,23
"16317",218,1,1970,42,2
"16318",218,1,1948,64,12
"16319",218,1,1986,27,16
"16320",218,1,1955,57,13
"16321",218,1,1969,43,18
"16322",218,1,1985,29,20
"16323",218,1,1979,34,22
"16324",218,1,1972,41,24
"16325",218,1,1984,28,20
"16326",218,1,1994,19,18
"16327",218,1,1977,36,18
"16328",218,1,1983,30,18
"16329",218,1,1983,29,8
"16330",218,1,1986,27,17
"16331",218,1,1992,20,20
"16332",218,1,1963,50,16
"16333",218,1,1963,50,16
"16334",218,1,1990,23,17
"16335",218,1,1973,40,12
"16336",218,1,1947,65,26
"16337",218,1,1982,30,32
"16338",218,1,1973,40,17
"16339",218,1,1963,40,23
"16340",218,1,1982,30,17
"16341",218,1,1964,49,15
"16342",218,1,1985,27,23
"16343",218,1,1978,35,16
"16344",218,1,1991,22,25
"16345",218,1,1987,26,15
"16346",218,1,1963,50,24
"16347",218,1,1991,21,17
"16348",218,1,1945,68,40
"16349",218,1,1990,22,18
"16350",218,1,1961,52,20
"16351",218,1,1963,49,18
"16352",218,1,1938,75,18
"16353",218,1,1985,18,17
"16354",218,1,1992,21,17
"16355",218,1,1969,44,18
"16356",218,1,1976,37,15
"16357",218,1,1941,72,11
"16358",218,1,1980,33,21
"16359",218,1,1988,25,18
"16360",218,1,1971,42,18
"16361",218,1,1986,26,18
"16362",218,1,1973,40,18
"16363",218,1,1963,40,18
"16364",218,1,1984,28,18
"16365",218,1,1981,33,14
"16366",218,1,1971,42,12
"16367",218,1,1955,58,12
"16368",218,1,1953,60,1
"16369",218,1,1951,62,17
"16370",218,1,1946,67,14
"16371",218,1,1988,25,18
"16372",218,1,1954,58,20
"16373",218,1,1969,44,17
"16374",218,1,1967,46,13
"16375",218,1,1986,27,18
"16376",218,1,1946,67,30
"16377",218,1,1974,38,18
"16378",218,1,1987,26,21
"16379",218,1,1954,58,18
"16380",218,1,1959,54,16
"16381",218,1,1954,58,12
"16382",218,1,1940,72,10
"16383",218,1,1985,27,14
"16384",218,1,1955,58,58
"16385",218,1,1934,70,13
"16386",218,1,1984,28,12
"16387",218,1,1982,31,20
"16388",218,1,1984,28,84
"16389",218,1,1970,40,2
"16390",218,1,1965,48,21
"16391",218,1,1950,63,18
"16392",218,1,1992,21,21
"16393",218,1,1947,66,16
"16394",218,1,1991,22,18
"16395",218,1,1958,54,17
"16396",218,1,1992,21,21
"16397",218,1,1992,21,21
"16398",218,1,1939,74,15
"16399",218,1,1942,71,16
"16400",218,1,1949,64,23
"16401",218,1,1995,18,12
"16402",218,1,1961,52,15
"16403",218,1,1993,20,20
"16404",218,1,1979,34,18
"16405",218,1,1959,33,11
"16406",218,1,1987,26,16
"16407",218,1,1960,53,17
"16408",218,1,1989,24,1
"16409",218,1,1994,19,18
"16410",218,1,1995,18,17
"16411",218,1,1958,55,43
"16412",218,1,1990,23,25
"16413",218,1,1969,42,18
