"","V2","V258","V195","V196"
"11119",170,1,4,4
"11120",170,1,1,1
"11121",170,1,5,1
"11122",170,1,8,5
"11123",170,1,6,5
"11124",170,1,5,2
"11125",170,1,8,7
"11126",170,1,8,6
"11127",170,1,4,6
"11128",170,1,-1,-1
"11129",170,1,5,4
"11130",170,1,9,5
"11131",170,1,6,2
"11132",170,1,8,4
"11133",170,1,7,6
"11134",170,1,6,5
"11135",170,1,7,8
"11136",170,1,7,10
"11137",170,1,6,7
"11138",170,1,8,3
"11139",170,1,9,8
"11140",170,1,9,9
"11141",170,1,4,5
"11142",170,1,8,6
"11143",170,1,10,8
"11144",170,1,-1,7
"11145",170,1,8,8
"11146",170,1,-1,-1
"11147",170,1,10,2
"11148",170,1,7,7
"11149",170,1,6,7
"11150",170,1,7,8
"11151",170,1,6,8
"11152",170,1,8,6
"11153",170,1,-1,-1
"11154",170,1,8,8
"11155",170,1,-1,4
"11156",170,1,10,1
"11157",170,1,6,2
"11158",170,1,10,8
"11159",170,1,8,7
"11160",170,1,5,2
"11161",170,1,3,8
"11162",170,1,3,4
"11163",170,1,8,3
"11164",170,1,7,6
"11165",170,1,3,2
"11166",170,1,3,2
"11167",170,1,3,8
"11168",170,1,1,10
"11169",170,1,3,10
"11170",170,1,10,3
"11171",170,1,5,2
"11172",170,1,8,7
"11173",170,1,5,10
"11174",170,1,6,5
"11175",170,1,6,4
"11176",170,1,5,5
"11177",170,1,6,7
"11178",170,1,6,5
"11179",170,1,2,3
"11180",170,1,3,5
"11181",170,1,8,5
"11182",170,1,5,3
"11183",170,1,6,6
"11184",170,1,8,2
"11185",170,1,6,4
"11186",170,1,5,7
"11187",170,1,5,8
"11188",170,1,7,6
"11189",170,1,10,5
"11190",170,1,4,3
"11191",170,1,5,-1
"11192",170,1,5,5
"11193",170,1,8,7
"11194",170,1,5,6
"11195",170,1,5,5
"11196",170,1,4,1
"11197",170,1,6,6
"11198",170,1,10,1
"11199",170,1,8,9
"11200",170,1,8,9
"11201",170,1,5,4
"11202",170,1,6,9
"11203",170,1,7,5
"11204",170,1,5,4
"11205",170,1,8,4
"11206",170,1,4,6
"11207",170,1,5,8
"11208",170,1,2,2
"11209",170,1,3,8
"11210",170,1,8,6
"11211",170,1,3,7
"11212",170,1,6,5
"11213",170,1,10,7
"11214",170,1,8,3
"11215",170,1,10,10
"11216",170,1,4,5
"11217",170,1,5,7
"11218",170,1,8,9
"11219",170,1,8,7
"11220",170,1,5,6
"11221",170,1,8,6
"11222",170,1,7,8
"11223",170,1,6,6
"11224",170,1,4,5
"11225",170,1,5,5
"11226",170,1,5,7
"11227",170,1,2,2
"11228",170,1,-1,2
"11229",170,1,10,10
"11230",170,1,5,3
"11231",170,1,1,10
"11232",170,1,4,7
"11233",170,1,7,3
"11234",170,1,4,4
"11235",170,1,8,8
"11236",170,1,5,3
"11237",170,1,8,3
"11238",170,1,2,2
"11239",170,1,10,10
"11240",170,1,10,1
"11241",170,1,7,7
"11242",170,1,3,8
"11243",170,1,9,5
"11244",170,1,8,8
"11245",170,1,10,7
"11246",170,1,7,6
"11247",170,1,1,1
"11248",170,1,1,1
"11249",170,1,5,8
"11250",170,1,-1,9
"11251",170,1,-1,8
"11252",170,1,5,8
"11253",170,1,-1,7
"11254",170,1,4,3
"11255",170,1,6,3
"11256",170,1,-1,7
"11257",170,1,6,5
"11258",170,1,10,10
"11259",170,1,5,9
"11260",170,1,5,8
"11261",170,1,2,7
"11262",170,1,-1,6
"11263",170,1,8,7
"11264",170,1,8,9
"11265",170,1,10,1
"11266",170,1,10,1
"11267",170,1,9,9
"11268",170,1,8,1
"11269",170,1,8,1
"11270",170,1,5,4
"11271",170,1,4,7
"11272",170,1,1,1
"11273",170,1,10,10
"11274",170,1,1,1
"11275",170,1,4,9
"11276",170,1,8,8
"11277",170,1,1,1
"11278",170,1,9,2
"11279",170,1,8,2
"11280",170,1,6,6
"11281",170,1,2,9
"11282",170,1,7,4
"11283",170,1,8,4
"11284",170,1,6,2
"11285",170,1,6,4
"11286",170,1,3,4
"11287",170,1,2,2
"11288",170,1,8,6
"11289",170,1,7,1
"11290",170,1,8,6
"11291",170,1,5,5
"11292",170,1,10,10
"11293",170,1,7,7
"11294",170,1,10,1
"11295",170,1,6,5
"11296",170,1,10,4
"11297",170,1,1,10
"11298",170,1,10,9
"11299",170,1,5,2
"11300",170,1,1,1
"11301",170,1,8,-1
"11302",170,1,6,7
"11303",170,1,4,5
"11304",170,1,5,4
"11305",170,1,5,6
"11306",170,1,7,5
"11307",170,1,4,4
"11308",170,1,8,10
"11309",170,1,10,10
"11310",170,1,5,8
"11311",170,1,6,3
"11312",170,1,9,4
"11313",170,1,6,4
"11314",170,1,7,5
"11315",170,1,3,5
"11316",170,1,4,4
"11317",170,1,3,7
"11318",170,1,5,8
"11319",170,1,5,10
"11320",170,1,5,5
"11321",170,1,8,5
"11322",170,1,4,6
"11323",170,1,3,3
"11324",170,1,7,6
"11325",170,1,8,9
"11326",170,1,1,1
"11327",170,1,8,1
"11328",170,1,8,1
"11329",170,1,10,1
"11330",170,1,10,5
"11331",170,1,3,2
"11332",170,1,6,2
"11333",170,1,-1,1
"11334",170,1,5,6
"11335",170,1,6,8
"11336",170,1,8,2
"11337",170,1,5,5
"11338",170,1,3,4
"11339",170,1,5,6
"11340",170,1,8,8
"11341",170,1,8,6
"11342",170,1,8,3
"11343",170,1,5,8
"11344",170,1,10,2
"11345",170,1,4,6
"11346",170,1,7,2
"11347",170,1,3,6
"11348",170,1,7,3
"11349",170,1,7,5
"11350",170,1,5,4
"11351",170,1,7,7
"11352",170,1,9,9
"11353",170,1,10,1
"11354",170,1,7,3
"11355",170,1,5,5
"11356",170,1,5,2
"11357",170,1,6,9
"11358",170,1,5,5
"11359",170,1,4,4
"11360",170,1,7,6
"11361",170,1,9,4
"11362",170,1,3,4
"11363",170,1,9,1
"11364",170,1,5,4
"11365",170,1,8,2
"11366",170,1,5,5
"11367",170,1,5,4
"11368",170,1,9,8
"11369",170,1,8,7
"11370",170,1,10,6
"11371",170,1,8,3
"11372",170,1,-1,8
"11373",170,1,10,10
"11374",170,1,8,5
"11375",170,1,5,5
"11376",170,1,8,6
"11377",170,1,10,10
"11378",170,1,9,10
"11379",170,1,1,7
"11380",170,1,10,10
"11381",170,1,7,6
"11382",170,1,8,4
"11383",170,1,1,10
"11384",170,1,10,10
"11385",170,1,7,8
"11386",170,1,8,6
"11387",170,1,6,8
"11388",170,1,8,6
"11389",170,1,9,6
"11390",170,1,6,7
"11391",170,1,1,10
"11392",170,1,1,10
"11393",170,1,10,10
"11394",170,1,7,5
"11395",170,1,10,5
"11396",170,1,7,6
"11397",170,1,7,7
"11398",170,1,6,9
"11399",170,1,-1,-1
"11400",170,1,6,3
"11401",170,1,7,7
"11402",170,1,4,10
"11403",170,1,8,5
"11404",170,1,6,8
"11405",170,1,10,8
"11406",170,1,8,6
"11407",170,1,7,7
"11408",170,1,5,5
"11409",170,1,9,6
"11410",170,1,7,4
"11411",170,1,5,3
"11412",170,1,8,2
"11413",170,1,7,9
"11414",170,1,7,5
"11415",170,1,9,9
"11416",170,1,7,8
"11417",170,1,7,5
"11418",170,1,8,8
"11419",170,1,6,5
"11420",170,1,4,7
"11421",170,1,8,5
"11422",170,1,9,6
"11423",170,1,10,1
"11424",170,1,5,10
"11425",170,1,10,10
"11426",170,1,3,2
"11427",170,1,9,4
"11428",170,1,7,7
"11429",170,1,8,10
"11430",170,1,7,1
"11431",170,1,7,5
"11432",170,1,7,7
"11433",170,1,3,3
"11434",170,1,8,9
"11435",170,1,6,3
"11436",170,1,8,10
"11437",170,1,5,6
"11438",170,1,8,10
"11439",170,1,10,10
"11440",170,1,5,1
"11441",170,1,7,3
"11442",170,1,5,3
"11443",170,1,2,2
"11444",170,1,5,4
"11445",170,1,10,9
"11446",170,1,9,8
"11447",170,1,2,1
"11448",170,1,10,1
"11449",170,1,2,9
"11450",170,1,7,1
"11451",170,1,1,10
"11452",170,1,1,10
"11453",170,1,6,6
"11454",170,1,7,8
"11455",170,1,1,10
"11456",170,1,8,8
"11457",170,1,10,1
"11458",170,1,5,3
"11459",170,1,7,8
"11460",170,1,10,1
"11461",170,1,8,9
"11462",170,1,10,10
"11463",170,1,8,8
"11464",170,1,7,6
"11465",170,1,5,10
"11466",170,1,1,1
"11467",170,1,9,9
"11468",170,1,6,6
"11469",170,1,3,7
"11470",170,1,6,7
"11471",170,1,6,7
"11472",170,1,4,7
"11473",170,1,5,5
"11474",170,1,7,7
"11475",170,1,8,5
"11476",170,1,6,8
"11477",170,1,5,6
"11478",170,1,10,10
"11479",170,1,5,3
"11480",170,1,4,3
"11481",170,1,6,5
"11482",170,1,10,5
"11483",170,1,7,8
"11484",170,1,3,10
"11485",170,1,6,6
"11486",170,1,1,1
"11487",170,1,10,10
"11488",170,1,7,6
"11489",170,1,5,2
"11490",170,1,7,3
"11491",170,1,1,1
"11492",170,1,5,5
"11493",170,1,5,1
"11494",170,1,10,10
"11495",170,1,5,7
"11496",170,1,6,9
"11497",170,1,4,3
"11498",170,1,7,8
"11499",170,1,8,5
"11500",170,1,8,8
"11501",170,1,4,5
"11502",170,1,6,7
"11503",170,1,6,5
"11504",170,1,5,7
"11505",170,1,7,7
"11506",170,1,2,1
"11507",170,1,3,5
"11508",170,1,4,8
"11509",170,1,3,1
"11510",170,1,3,2
"11511",170,1,3,4
"11512",170,1,6,8
"11513",170,1,5,2
"11514",170,1,5,7
"11515",170,1,8,7
"11516",170,1,2,7
"11517",170,1,4,3
"11518",170,1,6,5
"11519",170,1,3,6
"11520",170,1,8,3
"11521",170,1,7,10
"11522",170,1,4,5
"11523",170,1,8,8
"11524",170,1,9,2
"11525",170,1,6,5
"11526",170,1,6,8
"11527",170,1,5,6
"11528",170,1,7,1
"11529",170,1,10,2
"11530",170,1,8,7
"11531",170,1,9,2
"11532",170,1,7,4
"11533",170,1,4,4
"11534",170,1,10,6
"11535",170,1,5,9
"11536",170,1,10,4
"11537",170,1,4,2
"11538",170,1,2,3
"11539",170,1,9,4
"11540",170,1,6,5
"11541",170,1,8,1
"11542",170,1,4,6
"11543",196,1.54478033988134,8,8
"11544",196,1.03053096893122,-1,8
"11545",196,1.09310022698794,4,-1
"11546",196,0.80179556559193,2,2
"11547",196,1.03053096893122,8,6
"11548",196,1.09310022698794,-1,-1
"11549",196,2.09725617830861,-1,2
"11550",196,0.80179556559193,-1,6
"11551",196,0.80179556559193,-1,10
"11552",196,1.56019711189491,-1,6
"11553",196,1.03053096893122,9,9
"11554",196,1.54478033988134,5,9
"11555",196,1.11882663143808,8,8
"11556",196,1.09310022698794,9,9
"11557",196,1.09310022698794,-1,8
"11558",196,1.09310022698794,-1,9
"11559",196,0.80179556559193,-1,2
"11560",196,1.11882663143808,8,5
"11561",196,1.11882663143808,1,2
"11562",196,1.09310022698794,5,9
"11563",196,1.03053096893122,10,10
"11564",196,1.09310022698794,10,9
"11565",196,1.03053096893122,2,4
"11566",196,0.80179556559193,9,9
"11567",196,1.03053096893122,10,7
"11568",196,1.56019711189491,9,9
"11569",196,0.80179556559193,-1,-1
"11570",196,0.80179556559193,8,9
"11571",196,0.80179556559193,-1,9
"11572",196,1.09310022698794,-1,9
"11573",196,2.2326395415667,3,10
"11574",196,1.54478033988134,2,7
"11575",196,0.80179556559193,3,7
"11576",196,2.01523124020512,3,8
"11577",196,1.09310022698794,2,9
"11578",196,2.96179843470379,9,9
"11579",196,2.09725617830861,3,6
"11580",196,1.03053096893122,8,9
"11581",196,1.09310022698794,8,9
"11582",196,2.23868322567109,-1,3
"11583",196,1.03053096893122,9,9
"11584",196,1.09310022698794,-1,9
"11585",196,1.03053096893122,-1,8
"11586",196,1.11882663143808,9,1
"11587",196,1.56019711189491,8,3
"11588",196,1.09310022698794,3,9
"11589",196,1.03053096893122,-1,7
"11590",196,2.2326395415667,-1,9
"11591",196,2.09725617830861,4,9
"11592",196,1.03053096893122,10,9
"11593",196,1.11882663143808,-1,8
"11594",196,1.56019711189491,5,7
"11595",196,2.16714977943019,7,8
"11596",196,1.03053096893122,3,5
"11597",196,0.80179556559193,5,6
"11598",196,2.09725617830861,8,5
"11599",196,0.80179556559193,7,4
"11600",196,1.54478033988134,7,7
"11601",196,2.16714977943019,5,5
"11602",196,2.01523124020512,5,5
"11603",196,2.96179843470379,9,2
"11604",196,1.03053096893122,7,5
"11605",196,2.23868322567109,3,1
"11606",196,1.09310022698794,-1,3
"11607",196,0.80179556559193,3,9
"11608",196,2.01523124020512,10,3
"11609",196,0.80179556559193,9,2
"11610",196,1.09310022698794,8,5
"11611",196,1.03053096893122,5,5
"11612",196,0.80179556559193,9,5
"11613",196,2.01523124020512,9,4
"11614",196,2.23868322567109,8,2
"11615",196,2.09725617830861,3,7
"11616",196,1.56019711189491,-1,8
"11617",196,0.80179556559193,-1,-1
"11618",196,2.96179843470379,-1,-1
"11619",196,1.03053096893122,2,2
"11620",196,2.2326395415667,8,5
"11621",196,1.56019711189491,5,5
"11622",196,1.09310022698794,-1,10
"11623",196,2.01523124020512,8,3
"11624",196,1.09310022698794,5,2
"11625",196,1.11882663143808,9,5
"11626",196,0.80179556559193,8,6
"11627",196,1.03053096893122,2,1
"11628",196,1.03053096893122,6,2
"11629",196,2.2326395415667,6,2
"11630",196,1.54478033988134,8,7
"11631",196,1.56019711189491,5,5
"11632",196,0.80179556559193,6,3
"11633",196,1.56019711189491,6,3
"11634",196,1.54478033988134,-1,-1
"11635",196,1.54478033988134,-1,7
"11636",196,2.16714977943019,6,2
"11637",196,2.16714977943019,7,2
"11638",196,1.54478033988134,5,3
"11639",196,1.11882663143808,8,7
"11640",196,1.03053096893122,8,8
"11641",196,2.01523124020512,8,9
"11642",196,2.01523124020512,8,2
"11643",196,1.09310022698794,1,7
"11644",196,1.09310022698794,8,5
"11645",196,0.80179556559193,-1,10
"11646",196,2.01523124020512,5,2
"11647",196,2.16714977943019,1,1
"11648",196,2.16714977943019,1,8
"11649",196,2.09725617830861,2,8
"11650",196,1.11882663143808,1,10
"11651",196,2.09725617830861,5,5
"11652",196,2.2326395415667,7,5
"11653",196,1.03053096893122,1,5
"11654",196,1.03053096893122,3,8
"11655",196,0.80179556559193,5,5
"11656",196,1.54478033988134,-1,1
"11657",196,1.11882663143808,5,5
"11658",196,2.01523124020512,2,8
"11659",196,2.2326395415667,7,3
"11660",196,2.09725617830861,5,8
"11661",196,1.03053096893122,1,5
"11662",196,1.09310022698794,-1,10
"11663",196,2.23868322567109,2,2
"11664",196,1.54478033988134,2,8
"11665",196,1.54478033988134,3,2
"11666",196,1.56019711189491,2,1
"11667",196,1.11882663143808,3,8
"11668",196,2.01523124020512,1,1
"11669",196,2.2326395415667,2,2
"11670",196,2.2326395415667,7,7
"11671",196,2.01523124020512,5,10
"11672",196,1.03053096893122,1,3
"11673",196,0.80179556559193,1,10
"11674",196,0.80179556559193,1,5
"11675",196,1.09310022698794,-1,8
"11676",196,2.01523124020512,1,1
"11677",196,1.09310022698794,-1,10
"11678",196,1.11882663143808,2,2
"11679",196,1.56019711189491,1,10
"11680",196,2.96179843470379,1,1
"11681",196,2.16714977943019,1,1
"11682",196,1.54478033988134,1,1
"11683",196,1.56019711189491,-1,1
"11684",196,1.03053096893122,10,2
"11685",196,1.09310022698794,10,-1
"11686",196,1.54478033988134,10,1
"11687",196,1.54478033988134,8,2
"11688",196,1.11882663143808,10,1
"11689",196,0.80179556559193,-1,-1
"11690",196,0.80179556559193,-1,1
"11691",196,0.80179556559193,-1,1
"11692",196,2.96179843470379,1,5
"11693",196,1.56019711189491,7,6
"11694",196,2.01523124020512,6,4
"11695",196,2.2326395415667,4,2
"11696",196,2.2326395415667,4,4
"11697",196,1.54478033988134,7,6
"11698",196,2.16714977943019,1,8
"11699",196,1.54478033988134,2,6
"11700",196,0.80179556559193,3,7
"11701",196,2.23868322567109,3,7
"11702",196,1.03053096893122,4,7
"11703",196,2.01523124020512,-1,3
"11704",196,0.80179556559193,-1,-1
"11705",196,0.80179556559193,-1,7
"11706",196,2.23868322567109,2,3
"11707",196,2.09725617830861,-1,2
"11708",196,2.16714977943019,-1,3
"11709",196,2.96179843470379,7,10
"11710",196,1.09310022698794,-1,2
"11711",196,1.54478033988134,-1,-1
"11712",196,0.80179556559193,7,2
"11713",196,2.23868322567109,1,2
"11714",196,1.11882663143808,1,3
"11715",196,1.56019711189491,1,1
"11716",196,2.01523124020512,6,9
"11717",196,1.54478033988134,1,2
"11718",196,2.96179843470379,1,8
"11719",196,1.11882663143808,1,5
"11720",196,1.56019711189491,1,5
"11721",196,1.56019711189491,1,5
"11722",196,1.09310022698794,6,-1
"11723",196,0.80179556559193,1,5
"11724",196,1.09310022698794,1,5
"11725",196,1.09310022698794,5,9
"11726",196,1.03053096893122,1,5
"11727",196,0.80179556559193,1,5
"11728",196,1.54478033988134,1,5
"11729",196,1.03053096893122,1,7
"11730",196,1.54478033988134,1,5
"11731",196,1.09310022698794,2,8
"11732",196,2.16714977943019,1,5
"11733",196,0.80179556559193,1,5
"11734",196,0.80179556559193,1,5
"11735",196,1.54478033988134,2,5
"11736",196,1.09310022698794,1,5
"11737",196,0.80179556559193,1,7
"11738",196,1.09310022698794,1,5
"11739",196,0.80179556559193,5,5
"11740",196,2.2326395415667,2,8
"11741",196,2.2326395415667,1,8
"11742",196,1.56019711189491,3,4
"11743",196,1.03390535969911,9,1
"11744",196,2.23995014051253,10,6
"11745",196,1.09667949622941,9,8
"11746",196,0.804420980996138,5,3
"11747",196,0.804420980996138,6,2
"11748",196,0.804420980996138,5,2
"11749",196,2.10412347474914,6,2
"11750",196,2.1742459363365,5,5
"11751",196,1.12249013953767,3,2
"11752",196,1.09667949622941,7,1
"11753",196,1.12249013953767,7,1
"11754",196,2.23995014051253,8,1
"11755",196,1.12249013953767,5,1
"11756",196,2.1742459363365,7,2
"11757",196,2.02182995362214,7,5
"11758",196,2.10412347474914,8,1
"11759",196,0.804420980996138,8,2
"11760",196,1.09667949622941,4,3
"11761",196,1.03390535969911,7,2
"11762",196,1.5653058513643,8,1
"11763",196,1.09667949622941,-1,1
"11764",196,1.5653058513643,7,1
"11765",196,1.12249013953767,6,1
"11766",196,0.804420980996138,7,1
"11767",196,0.804420980996138,5,3
"11768",196,1.12249013953767,2,2
"11769",196,2.23995014051253,3,1
"11770",196,0.804420980996138,-1,5
"11771",196,1.03390535969911,-1,7
"11772",196,1.03390535969911,7,3
"11773",196,0.804420980996138,7,8
"11774",196,1.03390535969911,8,5
"11775",196,1.03390535969911,-1,5
"11776",196,2.10412347474914,9,8
"11777",196,1.03390535969911,-1,9
"11778",196,1.03390535969911,9,8
"11779",196,0.804420980996138,7,9
"11780",196,0.804420980996138,7,5
"11781",196,1.12249013953767,7,7
"11782",196,1.03390535969911,-1,6
"11783",196,0.804420980996138,-1,6
"11784",196,1.09667949622941,9,4
"11785",196,0.804420980996138,9,9
"11786",196,2.24601361294675,9,2
"11787",196,1.09667949622941,5,5
"11788",196,1.09667949622941,9,3
"11789",196,1.03390535969911,9,8
"11790",196,2.24601361294675,10,1
"11791",196,1.12249013953767,-1,6
"11792",196,1.12249013953767,6,7
"11793",196,1.12249013953767,6,6
"11794",196,1.5653058513643,1,1
"11795",196,1.09667949622941,1,4
"11796",196,1.03390535969911,4,2
"11797",196,2.23995014051253,1,1
"11798",196,1.09667949622941,-1,8
"11799",196,0.804420980996138,3,1
"11800",196,1.12249013953767,3,1
"11801",196,1.12249013953767,10,7
"11802",196,1.5653058513643,3,2
"11803",196,2.23995014051253,7,4
"11804",196,1.54983859764723,5,4
"11805",196,2.10412347474914,1,7
"11806",196,1.09667949622941,6,3
"11807",196,0.804420980996138,-1,4
"11808",196,0.804420980996138,6,5
"11809",196,2.23995014051253,-1,5
"11810",196,1.09667949622941,-1,7
"11811",196,1.12249013953767,10,1
"11812",196,1.12249013953767,5,1
"11813",196,2.10412347474914,5,2
"11814",196,0.804420980996138,7,5
"11815",196,1.09667949622941,5,10
"11816",196,0.804420980996138,5,5
"11817",196,0.804420980996138,3,5
"11818",196,1.03390535969911,8,8
"11819",196,1.03390535969911,3,7
"11820",196,1.54983859764723,1,7
"11821",196,1.54983859764723,1,1
"11822",196,1.54983859764723,8,3
"11823",196,1.09667949622941,10,5
"11824",196,1.03390535969911,5,7
"11825",196,2.1742459363365,6,4
"11826",196,2.23995014051253,9,6
"11827",196,2.9714966054593,6,2
"11828",196,1.09667949622941,6,10
"11829",196,1.09667949622941,5,5
"11830",196,1.03390535969911,5,5
"11831",196,0.804420980996138,5,10
"11832",196,2.10412347474914,10,2
"11833",196,2.23995014051253,5,4
"11834",196,1.5653058513643,-1,-1
"11835",196,2.02182995362214,6,2
"11836",196,2.24601361294675,8,2
"11837",196,1.09667949622941,4,5
"11838",196,2.02182995362214,5,5
"11839",196,1.09667949622941,5,5
"11840",196,2.24601361294675,5,5
"11841",196,2.02182995362214,7,6
"11842",196,2.1742459363365,4,6
"11843",196,2.23995014051253,7,3
"11844",196,0.804420980996138,5,7
"11845",196,1.54983859764723,7,6
"11846",196,2.1742459363365,3,3
"11847",196,2.23995014051253,6,5
"11848",196,2.1742459363365,7,6
"11849",196,2.23995014051253,5,6
"11850",196,1.12249013953767,6,6
"11851",196,2.24601361294675,5,4
"11852",196,2.02182995362214,3,4
"11853",196,1.5653058513643,2,2
"11854",196,1.5653058513643,5,5
"11855",196,2.10412347474914,5,2
"11856",196,0.804420980996138,5,1
"11857",196,1.09667949622941,2,3
"11858",196,2.24601361294675,2,1
"11859",196,2.10412347474914,5,2
"11860",196,1.12249013953767,3,1
"11861",196,2.9714966054593,5,2
"11862",196,1.03390535969911,2,1
"11863",196,1.5653058513643,1,1
"11864",196,2.23995014051253,8,1
"11865",196,1.12249013953767,2,2
"11866",196,2.9714966054593,6,1
"11867",196,2.24601361294675,5,2
"11868",196,1.09667949622941,2,2
"11869",196,1.54983859764723,4,5
"11870",196,1.03390535969911,5,2
"11871",196,0.804420980996138,1,1
"11872",196,1.12249013953767,6,1
"11873",196,1.5653058513643,2,1
"11874",196,2.24601361294675,7,7
"11875",196,2.24601361294675,9,1
"11876",196,1.5653058513643,5,1
"11877",196,1.54983859764723,2,2
"11878",196,0.804420980996138,2,2
"11879",196,2.10412347474914,2,2
"11880",196,1.5653058513643,6,1
"11881",196,1.12249013953767,6,1
"11882",196,2.23995014051253,2,2
"11883",196,1.2713468204444,5,3
"11884",196,1.81929524257769,-1,3
"11885",196,1.2713468204444,3,3
"11886",196,1.2713468204444,3,3
"11887",196,0.839741504930468,4,6
"11888",196,1.25878426386288,8,7
"11889",196,1.81929524257769,4,4
"11890",196,1.25878426386288,5,4
"11891",196,0.653353499903853,-1,7
"11892",196,0.890726875945484,6,6
"11893",196,0.717524615061924,2,2
"11894",196,1.87682870533762,6,4
"11895",196,1.39621604512197,5,3
"11896",196,1.93937629428366,3,7
"11897",196,1.93937629428366,3,2
"11898",196,1.93937629428366,2,8
"11899",196,0.922219289205064,5,5
"11900",196,1.80342481747298,2,9
"11901",196,1.00123483215456,6,8
"11902",196,1.38241961741335,7,7
"11903",196,1.00123483215456,1,9
"11904",196,2.0033913750802,5,9
"11905",196,1.80342481747298,1,1
"11906",196,2.65050515977099,8,8
"11907",196,1.87682870533762,1,5
"11908",196,1.80342481747298,1,5
"11909",196,1.80342481747298,-1,5
"11910",196,1.38241961741335,3,8
"11911",196,2.0033913750802,2,8
"11912",196,1.38241961741335,3,7
"11913",196,0.97821234547017,-1,10
"11914",196,1.93937629428366,-1,-1
"11915",196,0.97821234547017,6,8
"11916",196,0.922219289205064,10,10
"11917",196,1.80342481747298,-1,5
"11918",196,1.39621604512197,5,10
"11919",196,1.39621604512197,8,9
"11920",196,1.80342481747298,5,6
"11921",196,1.39621604512197,8,10
"11922",196,0.97821234547017,-1,10
"11923",196,0.922219289205064,3,6
"11924",196,0.97821234547017,10,3
"11925",196,1.39621604512197,7,5
"11926",196,1.38241961741335,-1,10
"11927",196,1.00123483215456,9,6
"11928",196,1.87682870533762,7,4
"11929",196,1.87682870533762,8,8
"11930",196,1.00123483215456,5,5
"11931",196,1.00123483215456,7,3
"11932",196,1.87682870533762,10,1
"11933",196,1.80342481747298,-1,4
"11934",196,1.9979828998224,10,5
"11935",196,1.00123483215456,7,3
"11936",196,0.717524615061924,9,10
"11937",196,0.97821234547017,10,5
"11938",196,1.80342481747298,8,1
"11939",196,1.00123483215456,6,5
"11940",196,1.00123483215456,3,1
"11941",196,1.80342481747298,1,1
"11942",196,1.9979828998224,10,1
"11943",196,0.97821234547017,5,6
"11944",196,1.87682870533762,5,8
"11945",196,2.65050515977099,4,1
"11946",196,1.39621604512197,5,5
"11947",196,0.922219289205064,7,5
"11948",196,1.00123483215456,2,2
"11949",196,1.38241961741335,5,7
"11950",196,0.922219289205064,8,5
"11951",196,1.93937629428366,8,6
"11952",196,1.87682870533762,6,4
"11953",196,1.93937629428366,1,6
"11954",196,0.97821234547017,1,7
"11955",196,1.9979828998224,5,5
"11956",196,2.65050515977099,8,6
"11957",196,1.38241961741335,8,1
"11958",196,0.717524615061924,2,2
"11959",196,0.717524615061924,4,7
